"code"	"name_ru"
"19204"	"Агломерация и производство брикетов лигнита"
"20110"	"Производство промышленных газов"
"20120"	"Производство красителей и пигментов"
"20130"	"Производство прочих основных неорганических химических веществ"
"20141"	"Производство дубильных веществ"
"20142"	"Производство биоэтанола"
"20149"	"Производство прочих основных органических химических веществ"
"20151"	"Производство удобрений"
"20152"	"Производство азотных соединений"
"20160"	"Производство пластмасс в первичной форме"
"20170"	"Производство синтетического каучука в первичной форме"
"20200"	"Производство пестицидов и прочей агрохимической продукции"
"20301"	"Производство красок, лаков и аналогичных красящих веществ, типографской краски и мастики"
"20302"	"Производство готовых растворителей и разбавителей красок и лаков"
"20410"	"Производство мыла и моющих, чистящих и полирующих средств"
"20420"	"Производство парфюмерных и косметических средств"
"20511"	"Производство взрывчатых веществ"
"20512"	"Производство спичек"
"20520"	"Производство клея"
"20530"	"Производство эфирных масел"
"20591"	"Производство фотоматериалов"
"20592"	"Производство желатина"
"20593"	"Производство материалов, используемых в отделке текстильных изделий"
"20594"	"Производство технического углерода (сажи)"
"20599"	"Производство других химических продуктов"
"20600"	"Производство искусственных волокон"
"21100"	"Производство основных фармацевтических продуктов"
"21201"	"Производство фармацевтических препаратов"
"21202"	"Производство лекарственных препаратов для ветеринарии"
"22111"	"Производство резиновых покрышек и камер"
"22112"	"Восстановление резиновых шин и покрышек"
"22191"	"Производство резинотехнических изделий"
"22192"	"Производство резиновых санитарно-гигиенических и медицинских изделий"
"22210"	"Производство пластмассовых листов, камер для шин и профилей"
"22220"	"Производство пластиковых упаковок для товаров"
"22231"	"Производство строительных пластиковых изделий"
"22232"	"Производство линолеума и прочих эластичных покрытий для пола"
"22290"	"Производство прочих пластиковых изделий"
"23110"	"Производство листового стекла"
"23120"	"Формирование и обработка листового стекла"
"23131"	"Производство стеклянной тары"
"23132"	"Производство хозяйственно-бытовых изделий из стекла и стеклянной посуды"
"23140"	"Производство стекловолокна"
"23191"	"Производство электротехнического и электровакуумного стекла"
"23192"	"Производство химико-лабораторной посуды из стекла"
"23199"	"Производство стеклянных изделий, не включенных в другие категории"
"23200"	"Производство огнеупорных изделий"
"23310"	"Производство керамических покрытий и плит"
"23320"	"Производство кирпича, черепицы и прочих строительных изделий из обожженной глины"
"23411"	"Производство хозяйственно-бытовых изделий из фарфора и фаянса"
"23412"	"Производство хозяйственно-бытовых гончарных изделий"
"23420"	"Производство керамического гигиенического сантехнического оборудования"
"23430"	"Производство керамических электроизоляторов и изолирующей арматуры"
"23440"	"Производство прочих технических керамических изделий"
"23490"	"Производство прочих керамических изделий"
"23510"	"Производство цемента, включая клинкеры"
"23521"	"Производство извести"
"23522"	"Производство известняковой и доломитовой муки"
"23523"	"Производство штукатурки из гипса"
"23611"	"Производство сборных железобетонных и бетонных конструкций и изделий"
"23612"	"Производство стеновых блоков"
"23613"	"Производство силикатного кирпича"
"23620"	"Производство изделий из гипса для строительных целей"
"23631"	"Производство товарного бетона"
"23632"	"Производство асфальтобетона"
"23640"	"Производство сухих бетонных смесей"
"23650"	"Производство изделий из асбестоцемента и волокнистого цемента"
"23690"	"Производство прочих изделий из бетона, строительного гипса и цемента"
"23700"	"Резка, обработка и отделка камня"
"23910"	"Производство абразивных изделий"
"23991"	"Производство асбестотехнических изделий"
"23992"	"Производство минеральных изоляционных материалов"
"23993"	"Производство мягких кровельных и гидроизоляционных материалов"
"23994"	"Производство искусственных и переработка естественных пористых заполнителей"
"23995"	"Производство формовочных материалов"
"23996"	"Производство изделий из неметаллических руд"
"24100"	"Производство чугуна, стали и ферросплавов"
"24200"	"Производство труб, трубопроводов, профилей, фитингов из стали"
"24310"	"Холодное волочение"
"24320"	"Холодная прокатка лент и узких полос"
"24330"	"Холодная формовка или фальцовка"
"24340"	"Производство проволоки путем холодного вытягивания"
"24410"	"Производство благородных (драгоценных) металлов"
"24420"	"Производство алюминия"
"24430"	"Производство свинца, цинка и олова"
"24440"	"Производство меди"
"24451"	"Производство никеля и кобальта"
"24452"	"Производство титана и магния, вольфрама и молибдена"
"24453"	"Производство сурьмы и ртути"
"24454"	"Обработка цветных металлов и сплавов"
"24455"	"Производство редких металлов и полупроводниковых материалов"
"24460"	"Переработка ядерного топлива"
"24511"	"Литье чугуна"
"24512"	"Производство труб из чугуна"
"24520"	"Литье стали"
"24530"	"Литье легких металлов"
"24540"	"Литье прочих цветных металлов"
"25111"	"Производство строительных стальных конструкций"
"25112"	"Производство легких металлических конструкций"
"25113"	"Производство строительных конструкций и изделий из алюминия и алюминиевых сплавов"
"25114"	"Производство контейнерных и сборно-разборных зданий и помещений"
"25120"	"Производство металлических дверей и окон"
"25210"	"Производство радиаторов и котлов центрального отопления"
"25290"	"Производство прочих металлических цистерн, резервуаров и контейнеров"
"25300"	"Производство паровых котлов, кроме котлов центрального отопления"
"25400"	"Производство оружия и боеприпасов"
"25501"	"Производство готовых металлических изделий или полуфабрикатов путем ковки, прессования, штамповки и прокатки"
"25502"	"Производство металлических изделий методом порошковой металлургии"
"25610"	"Обработка металлов и нанесение покрытий на металлы"
"25620"	"Машинная обработка; обработка и покрытие металлов"
"25710"	"Производство прочих металлических изделий"
"25720"	"Производство замков, петель и шарниров"
"25731"	"Производство металло- и деревообрабатывающего инструмента"
"25732"	"Производство сельскохозяйственного и садово-огородного инструмента"
"25910"	"Производство металлических бочек и аналогичных емкостей"
"25920"	"Производство упаковочного материала из легких металлов"
"25931"	"Производство изделий из проволоки"
"25932"	"Производство цепей и пружин"
"25940"	"Производство крепежных изделий"
"25991"	"Производство металлического санитарно-гигиенического оборудования"
"25992"	"Производство хозяйственной посуды и кухонного инвентаря"
"25999"	"Производство прочих готовых металлических изделий"
"26110"	"Производство электронных деталей"
"26120"	"Производство электронных панелей загрузки"
"26200"	"Производство компьютеров и периферийного оборудования"
"26301"	"Производство теле- и радиоаппаратуры производственного назначения"
"26302"	"Производство аппаратуры для кабельной телефонной и телеграфной связи"
"26400"	"Производство электронных приборов для пользователей"
"26511"	"Производство приборов для измерения механических величин"
"26512"	"Производство электроизмерительных приборов"
"26513"	"Производство радиоизмерительных приборов"
"26514"	"Производство оптических и оптико-механических приборов и аппаратуры"
"26515"	"Производство приборов для физических исследований"
"26516"	"Производство медико-хирургических инструментов"
"26521"	"Производство часов всех видов"
"26522"	"Производство приборов для регистрации времени"
"26523"	"Производство деталей и принадлежностей для часов"
"26600"	"Производство облучающего, электромедицинского и электротерапевтического оборудования"
"26701"	"Производство оптических приборов"
"26702"	"Производство фото- и кинооборудования"
"26800"	"Производство магнитных и оптических средств передачи информации"
"27110"	"Производство электромоторов, генераторов и трансформаторов (без ремонта)"
"27120"	"Производство электрораспределительной и регулирующей аппаратуры (без ремонта)"
"27200"	"Производство батарей и аккумуляторов"
"27310"	"Производство волоконно-оптического кабеля"
"27320"	"Производство прочих видов электропровода и кабеля"
"27330"	"Производство электроприборов"
"27401"	"Производство электроламп"
"27402"	"Производство осветительных приборов"
"27511"	"Производство электробытовых приборов, кроме холодильников и морозильников"
"27512"	"Производство бытовых холодильников и морозильников"
"27520"	"Производство не электрических бытовых приборов"
"27901"	"Производство электродной продукции"
"27902"	"Производство электроизоляционных изделий"
"27903"	"Производство электросигнального оборудования"
"27909"	"Производство прочих электромеханизмов и приборов"
"28111"	"Производство двигателей"
"28112"	"Производство турбин"
"28120"	"Производство гидравлического оборудования"
"28131"	"Производство вакуумных и воздушных насосов"
"28132"	"Производство компрессоров"
"28140"	"Производство прочих кранов и вентилей"
"28151"	"Производство подшипников"
"28152"	"Производство общемашиностроительных узлов и деталей"
"28211"	"Производство неэлектрических печей, горелок и устройств для печей"
"28212"	"Производство электрических печей"
"28221"	"Производство кранов (без строительных)"
"28222"	"Производство кранов для строительства"
"28223"	"Производство оборудования непрерывного транспорта"
"28224"	"Производство лифтов"
"28225"	"Производство авто- и электропогрузчиков"
"28229"	"Производство прочего подъемно-транспортного, погрузочно-разгрузочного и складского оборудования"
"28230"	"Производство офисной техники и оборудования (за исключением компьютеров и периферийного оборудования)"
"28240"	"Производство ручных электрических инструментов"
"28251"	"Производство холодильного или морозильного оборудования"
"28252"	"Производство кондиционеров воздуха, вентиляторов"
"28291"	"Производство весоизмерительного оборудования (кроме лабораторных весов)"
"28292"	"Производство фильтрующего и очистительного оборудования"
"28293"	"Производство оборудования для распыления и разбрызгивания жидкостей или порошков"
"28294"	"Производство упаковочных и оберточных машин"
"28295"	"Производство оборудования и аппаратуры для химических процессов"
"28296"	"Производство чертежных, разметочных и измерительных инструментов"
"28299"	"Производство прочих машин и оборудования, деталей  и узлов"
"28301"	"Производство сельскохозяйственных тракторов (без ремонта)"
"28302"	"Производство сельскохозяйственных машин"
"28303"	"Производство оборудования для животноводства и кормопроизводства"
"28304"	"Производство лесозаготовительного и мелиоративного оборудования"
"28411"	"Производство станков для обработки металлов лазером и станков аналогичных"
"28412"	"Производство токарных, расточных, сверлильных и фрезерных станков"
"28413"	"Производство прочих металлорежущих станков"
"28414"	"Производство частей и приспособлений к металлообрабатывающим станкам"
"28491"	"Производство станков для обработки камня, дерева и материалов твердых аналогичных"
"28492"	"Производство оборудования для пайки и сварки, машин и аппаратов для поверхностного отпуска и газотермического напыления"
"28499"	"Производство частей и приспособлений прочих станков"
"28910"	"Производство машин и оборудования  для металлургии (без ремонта)"
"28921"	"Производство горношахтного и горнорудного оборудования"
"28922"	"Производство дорожных и землеройных машин"
"28923"	"Производство строительных машин"
"28924"	"Производство оборудования для обработки строительных материалов"
"28925"	"Производство оборудования для торфяной промышленности"
"28930"	"Производство оборудования для производства и переработки продуктов питания, напитков и табачных изделий  (без ремонта)"
"28941"	"Производство машин и оборудования для текстильной промышленности"
"28942"	"Производство машин и оборудования для швейной и трикотажной промышленности"
"28943"	"Производство швейных машин бытового назначения"
"28944"	"Производство машин и оборудования для обувной, меховой, кожевенной и кожгалантерейной промышленности"
"28945"	"Производство специального оборудования для предприятий бытового обслуживания"
"28946"	"Производство оборудования для получения химического волокна"
"28950"	"Производство техники для изготовления бумаги и картона (без ремонта)"
"28960"	"Производство оборудования для переработки резины, пластмасс и других полимерных материалов"
"28991"	"Производство нефтепромыслового и бурового геологоразведочного оборудования"
"28992"	"Производство нефтегазоперерабатывающего оборудования"
"28993"	"Производство специального технологического оборудования для электронной промышленности"
"28994"	"Производство технологического оборудования для стекольной промышленности"
"28995"	"Производство технологического оборудования для полиграфической промышленности"
"28996"	"Производство каруселей, качелей, тиров и других аттракционов"
"28999"	"Производство других машин специального назначения"
"29101"	"Производство автомобилей и других моторных транспортных средств"
"29102"	"Производство двигателей"
"29201"	"Производство кузовов для автомобилей"
"29202"	"Производство прицепов и полуприцепов"
"29310"	"Производство электрического и электронного оборудования для автотранспортных средств (без ремонта)"
"29321"	"Производство прочих частей и принадлежностей автотранспортных средств и их двигателей"
"29322"	"Производство гаражного и автозаправочного оборудования"
"30110"	"Строительство кораблей и плавучих конструкций"
"30120"	"Строительство прогулочных и спортивных лодок"
"30200"	"Производство железнодорожных локомотивов и подвижного состава (без ремонта)"
"30301"	"Производство летательных аппаратов"
"30302"	"Производство космических летательных аппаратов"
"30400"	"Производство военных боевых автотранспортных средств"
"30910"	"Производство мотоциклов"
"30921"	"Производство велосипедов"
"30922"	"Производство инвалидных колясок/кресел"
"30923"	"Производство детских колясок"
"30990"	"Производство прочих транспортных средств и оборудования, не включенных в другие группировки"
"31011"	"Производство стульев и другой мебели для сидения"
"31012"	"Производство мебели для офисов и предприятий торговли"
"31020"	"Производство кухонной мебели"
"31030"	"Производство матрасов"
"31090"	"Производство прочей мебели"
"32110"	"Чеканка/выпуск монет и медалей"
"32120"	"Производство ювелирных изделий"
"32130"	"Производство бижутерии и аналогичных изделий"
"32200"	"Производство музыкальных инструментов (без ремонта)"
"32300"	"Производство спортивных товаров"
"32400"	"Производство игр и игрушек"
"32501"	"Производство цементов, используемых в медицине"
"32502"	"Производство медицинских инструментов, аппаратов  и оборудования"
"32503"	"Производство хирургических и ортопедических приспособлений"
"32504"	"Производство медицинской, хирургической, стоматологической и ветеринарной мебели"
"32910"	"Производство метел и щеток"
"32991"	"Производство канцелярских изделий"
"32992"	"Производство изделий металлической галантереи"
"32993"	"Производство сувенирных изделий"
"32999"	"Производство прочих изделий"
"33111"	"Ремонт металлических цистерн, резервуаров и контейнеров"
"33112"	"Ремонт радиаторов и котлов центрального отопления"
"33113"	"Ремонт паровых котлов, кроме котлов центрального отопления"
"33114"	"Ремонт огнестрельного оружия и артиллерийский орудий"
"33115"	"Ремонт металлических бочек  и аналогичных емкостей"
"33119"	"Ремонт прочих металлических изделий"
"33121"	"Ремонт и техническое обслуживание механического оборудования"
"33122"	"Ремонт и техническое обслуживание прочего оборудования общего назначения"
"33123"	"Ремонт и техническое обслуживание машин и оборудования для сельского и лесного хозяйства"
"33124"	"Ремонт и техническое обслуживание станков"
"33125"	"Ремонт и техническое обслуживание прочих машин и оборудования специального назначения"
"33126"	"Ремонт и техническое обслуживание офисных машин и вычислительной техники"
"33131"	"Ремонт и техническое обслуживание инструментов и приборов для измерения, тестирования и навигации"
"33132"	"Ремонт контрольного оборудования"
"33133"	"Ремонт и техническое обслуживание облучающего, электромедицинского и электротерапевтического оборудования"
"33134"	"Ремонт и техническое обслуживание оптических приборов и фотографического оборудования"
"33141"	"Ремонт и техническое обслуживание электромоторов, генераторов и трансформаторов"
"33142"	"Ремонт и техническое обслуживание электрораспределительной и регулирующей аппаратуры"
"33143"	"Ремонт и техническое обслуживание электроосветительного оборудования"
"33149"	"Ремонт и технический уход прочего электрооборудования, не включенного в другие категории"
"33151"	"Ремонт и техническое обслуживание кораблей"
"33152"	"Ремонт и техническое обслуживание спортивных и прогулочных лодок"
"33160"	"Ремонт и техническое обслуживание воздушных и космических судов"
"33171"	"Ремонт подвижного состава железных дорог"
"33172"	"Ремонт трамваев, вагонов метро и троллейбусов"
"33179"	"Ремонт прочих транспортных средств и оборудования, не включенных в другие группировки"
"33190"	"Ремонт прочего оборудования"
"33200"	"Монтаж промышленной техники и оборудования"
"35111"	"Производство электроэнергии тепловыми электростанциями"
"35112"	"Производство электроэнергии гидроэлектростанциями"
"35113"	"Производство электроэнергии ядерными (атомными) электростанциями"
"35114"	"Производство электроэнергии прочими электростанциями"
"35121"	"Передача электроэнергии"
"35122"	"Техническая диспетчеризация отпуска в сеть и потребления электрической энергии, организация балансирования производства-потребления электрической энергии"
"35123"	"Эксплуатационное обслуживание оборудования Национальной электрической сети"
"35124"	"Обеспечение готовности электрической мощности к несению нагрузки, регулирование и резервирование электрической мощности"
"35130"	"Распределение электроэнергии"
"35140"	"Продажа электроэнергии потребителю"
"35210"	"Производство газообразного топлива"
"35220"	"Распределение газообразного топлива по трубопроводам"
"35230"	"Продажа газообразного топлива по трубопроводам"
"35301"	"Производство тепловой энергии тепловыми сетями"
"35302"	"Производство тепловой энергии самостоятельными котельными"
"35303"	"Теплоснабжение"
"35304"	"Кондиционирование воздуха"
"35305"	"Производство тепловой энергии тепловыми электростанциями"
"36000"	"Сбор, обработка и распределение воды"
"37000"	"Канализационная система"
"38110"	"Сбор неопасных отходов"
"38120"	"Сбор опасных отходов"
"38210"	"Обработка и удаление неопасных отходов"
"38220"	"Обработка и удаление опасных отходов"
"38310"	"Ликвидация отходов"
"38321"	"Переработка отходов и лома черных металлов"
"38322"	"Переработка отходов и лома цветных металлов"
"38323"	"Обработка неметаллических отходов"
"39000"	"Рекультивация и прочие услуги в области удаления отходов"
"41100"	"Разработка строительных проектов"
"41201"	"Строительство жилых зданий"
"41202"	"Строительство нежилых зданий, за исключением стационарных торговых объектов категории 1"
"41203"	"Строительство стационарных торговых объектов категории 1"
"42111"	"Строительство дорог и автомагистралей"
"42112"	"Деятельность по организации строительства, реконструкции, ремонта и эксплуатации, платного движения на автомобильных дорогах (участках) общего пользования международного и республиканского значения, а также их текущий ремонт и содержание"
"42120"	"Строительство железных дорог и метро"
"42130"	"Строительство мостов и туннелей"
"42211"	"Строительство нефтяных и газовых магистральных трубопроводов"
"42212"	"Строительство трубопроводов для систем водоснабжения и канализации"
"42219"	"Строительство прочих распределительных инженерных сооружений"
"42220"	"Строительство распределительных объектов для обеспечения электроэнергией и телекоммуникациями"
"42910"	"Строительство водных сооружений"
"42990"	"Строительство прочих инженерных сооружений, не включенных в другие группировки"
"43110"	"Разборка и снос зданий"
"43121"	"Земляные работы"
"43122"	"Взрывные работы"
"43123"	"Специальные работы в грунтах"
"43130"	"Разведочное бурение"
"43211"	"Электротехнические и монтажные работы по прокладке  телекоммуникационных, компьютерных и телевизионных сетей"
"43219"	"Прочие электротехнические и монтажные работы"
"43220"	"Монтаж систем водоснабжения, отопления и кондиционирования воздуха"
"43291"	"Изоляционные работы"
"43298"	"Прочие строительно-монтажные работы"
"43299"	"Пуск и наладка смонтированного оборудования"
"43310"	"Штукатурные работы"
"43320"	"Столярные и плотницкие работы"
"43330"	"Работы по покрытию полов и облицовке стен"
"43340"	"Малярные и стекольные работы"
"43390"	"Прочие отделочные работы"
"43910"	"Кровельные работы"
"43991"	"Строительство шахт"
"43992"	"Водохозяйственное строительство и культурно-технические работы"
"43993"	"Аренда строительного оборудования с оператором"
"43999"	"Прочие строительные работы, требующие специальных профессий"
"45111"	"Оптовая продажа автомобилей и легковых автотранспортных средств"
"45112"	"Розничная продажа автомобилей и легковых автотранспортных средств"
"45113"	"Розничная продажа автомобилей и легковых автотранспортных средств в торговых объектах с торговой площадью более 2000 кв.м (2000 кв.м и выше)"
"45191"	"Оптовая продажа прочих автотранспортных средств"
"45192"	"Розничная продажа прочих автотранспортных средств"
"45193"	"Розничная продажа прочих автотранспортных средств в торговых объектах с торговой площадью более 2000 кв.м (2000 кв.м и выше)"
"45200"	"Техобслуживание и ремонт автотранспортных средств"
"45310"	"Оптовая торговля запасными частями и принадлежностями для автомобилей"
"45321"	"Розничная торговля запасными частями и принадлежностями для автомобилей"
"45322"	"Розничная торговля запасными частями и принадлежностями для автомобилей в торговых объектах с торговой площадью более 2000 кв.м (2000 кв.м и выше)"
"45401"	"Оптовая продажа мотоциклов, мотороллеров, деталей и принадлежностей к ним"
"45402"	"Розничная продажа мотоциклов, мотороллеров, деталей и принадлежностей к ним"
"45403"	"Техническое обслуживание и ремонт мотоциклов  и мотороллеров"
"46110"	"Деятельность агентов по торговле сельскохозяйственным сырьем, живыми животными, текстильным сырьем и полуфабрикатами"
"46120"	"Деятельность агентов по торговле топливом, рудами, металлами и химическими веществами"
"46130"	"Деятельность агентов по торговле древесиной и строительными материалами"
